ID,URL,Header,Center,NamePage,Tag
IS-26,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Aging resistance (การเร่งการเสื่อมอายุ),"ยาง , บริการ ,ทดสอบ"
IS-27,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Density/Specific gravity (ความหนาแน่น/ความถ่วงจำเพาะ),"ยาง , บริการ ,ทดสอบ"
IS-28,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Abrasion Resistance (ความต้านทานการสึกหรอ),"ยาง , บริการ ,ทดสอบ"
IS-29,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบแผ่นยางรองคอสะพาน,"ยาง , บริการ ,ทดสอบ"
IS-30,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบแผ่นยางรองรางรถไฟ,"ยาง , บริการ ,ทดสอบ"
IS-31,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบบล็อกยางปูพื้น,"ยาง , บริการ ,ทดสอบ"
IS-32,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบถุงมือสำหรับการตรวจวินิจฉัยทางการแพทย์ชนิดใช้ครั้งเดียว,"ยาง , บริการ ,ทดสอบ"
IS-33,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบถุงมือยางปราศจากเชื้อสำหรับการศัลยกรรมชนิดใช้ครั้งเดียว,"ยาง , บริการ ,ทดสอบ"
IS-34,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การวิเคราะห์องค์ประกอบทางเคมี,"ยาง , บริการ ,ทดสอบ"
IS-35,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบสมบัติทางความร้อน,"ยาง , บริการ ,ทดสอบ"
IS-36,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบทางกล,"ยาง , บริการ ,ทดสอบ"
IS-37,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ความทนทาน / ความเสื่อมสภาพ,"ยาง , บริการ ,ทดสอบ"
IS-38,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),การทดสอบของน้ำยางข้น,"ยาง , บริการ ,ทดสอบ"
IS-39,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=4,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบความทนทาน(สมบัติเชิงกล),"ยาง , บริการ ,ทดสอบ"
IS-40,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/พลาสติก,"ยาง , บริการ ,ทดสอบ"
IS-41,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Tensile Strength and Elongation (ความทนแรงดึง และความยืดเมื่อขาด),"พลาสติก, บริการ, ทดสอบ"
IS-42,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Tear Strength (ความทนต่อการฉีกขาด),"พลาสติก, บริการ, ทดสอบ"
IS-43,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Hardness (ความแข็ง),"พลาสติก, บริการ, ทดสอบ"
IS-44,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Density/Specific gravity (ความหนาแน่น/ความถ่วงจำเพาะ),"พลาสติก, บริการ, ทดสอบ"
IS-45,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Melt Flow Index (อัตราการไหลของพลาสติก),"พลาสติก, บริการ, ทดสอบ"
IS-46,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),อุณหภูมิหลอมเหลวของพลาสติก,"พลาสติก, บริการ, ทดสอบ"
IS-47,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เสถียรภาพทางความร้อนของพลาสติก,"พลาสติก, บริการ, ทดสอบ"
IS-48,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบถังเก็บน้ำพลาสติก,"พลาสติก, บริการ, ทดสอบ"
IS-49,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบถังเก็บน้ำพลาสติกเสริมใยแก้ว,"พลาสติก, บริการ, ทดสอบ"
IS-50,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบท่อพีวีซีแข็งสำหรับใช้ร้อยสายไฟฟ้าและสายโทรศัพท์,"พลาสติก, บริการ, ทดสอบ"
IS-51,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบท่อพอลิเอทิลีนสำหรับน้ำดื่ม,"พลาสติก, บริการ, ทดสอบ"
IS-52,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบท่อพีวีซี แข็งสำหรับใช้เป็นท่อน้ำดื่ม,"พลาสติก, บริการ, ทดสอบ"
IS-53,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบน้ำยาประสานท่อพีวีซีแข็งและข้อต่อพีวีซีแข็ง,"พลาสติก, บริการ, ทดสอบ"
IS-54,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบข้อต่อท่อพีวีซีแข็งสำหรับใช้กับท่อรับแรงดัน,"พลาสติก, บริการ, ทดสอบ"
IS-55,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์และทดสอบ วัสดุ/ผลิตภัณฑ์/ชิ้นส่วนพลาสติกทางเคมี ตาม มอก. และ มาตรฐานสากล,"พลาสติก, บริการ, ทดสอบ"
IS-56,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=5,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/เครื่องมือแพทย์,"เครื่องมือแพทย์, ทดสอบ, บริการ"
IS-57,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=6,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),หน้ากากอนามัยใช้ครั้งเดียว,"เครื่องมือแพทย์, หน้ากาก"
IS-58,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=6,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),หน้ากาก N 95 ทางการแพทย์,"เครื่องมือแพทย์, หน้ากาก"
IS-59,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=6,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทดสอบเครื่องมือทางการแพทย์,"เครื่องมือแพทย์, ทดสอบ"
IS-60,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=6,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สำลีชุบแอลกอฮอล์,"เครื่องมือแพทย์,"
IS-61,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=6,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),หน้ากากอนามัย,"เครื่องมือแพทย์, หน้ากาก"
IS-62,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/ผลิตภัณฑ์ไฟฟ้า,"ผลิตภัณฑ์ไฟฟ้า, ทดสอบ, บริการ"
IS-63,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สายไฟฟ้าหุ้มฉนวนพอลิไวนิลคลอไรด์,"ผลิตภัณฑ์ไฟฟ้า,"
IS-64,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),พัดลมไฟฟ้า,"ผลิตภัณฑ์ไฟฟ้า,"
IS-65,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เตารีดไฟฟ้า,"ผลิตภัณฑ์ไฟฟ้า,"
IS-66,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ทองแดงและทองแดงเจือสำหรับจุดประสงค์ทั่วไปทางไฟฟ้าเส้นและแท่ง,"ผลิตภัณฑ์ไฟฟ้า,"
IS-67,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=7,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),หม้อหุงข้าวไฟฟ้า,"ผลิตภัณฑ์ไฟฟ้า,"
IS-68,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=8,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/โยธาและวัสดุก่อสร้าง,โยธาและวัสดุก่อสร้าง
IS-69,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=9,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/สีอุตสาหกรรม,สีอุตสาหกรรม
IS-70,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=9,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),งานบริการ วิเคราะห์ทดสอบสีอุตสาหกรรม วาร์นิช ตามมาตรฐานผลิตภัณฑ์อุตสาหกรรม,สีอุตสาหกรรม
IS-71,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=9,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),งานบริการ วิเคราะห์ทดสอบสีอุตสาหกรรมตามมาตรฐานสากล,สีอุตสาหกรรม
IS-72,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=10,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/เครื่องวิทยุคมนาคม,เครื่องวิทยุคมนาคม
IS-73,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=10,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องวิทยุคมนาคม,เครื่องวิทยุคมนาคม
IS-74,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=11,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/เคมีภัณฑ์,เคมีภัณฑ์
IS-75,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=11,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์ความบริสุทธิ์ของสารเคมี เคมีภัณฑ์ ตามมาตรฐานผลิตภัณฑ์อุตสาหกรรม และคุณลักษณะต่างๆ ตามมาตรฐานสากล,
IS-76,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=12,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/วัสดุสัมผัสอาหาร,
IS-77,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=12,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์วัสดุสัมผัสอาหาร,
IS-78,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=13,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิเคราะห์/ทดสอบ (Analysis/Testing)/เครื่องจักรกล/ปั้นจั่น,
IS-79,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=13,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ปั้นจั่น,
IS-80,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=13,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องจักรกล,
IS-81,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=39,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการวิจัยและที่ปรึกษา (Research and Consultancy)/ที่ปรึกษาจัดทำระบบคุณภาพห้องปฏิบัติการทดสอบและสอบเทียบ ตามมาตรฐาน ISO/IEC 17025,
IS-82,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=39,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการที่ปรึกษาจัดทำระบบคุณภาพห้องปฏิบัติการทดสอบตามมาตรฐาน ISO/IEC 17025: 2017,
IS-83,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=39,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการที่ปรึกษาจัดทำระบบคุณภาพห้องปฏิบัติการสอบเทียบตามมาตรฐาน ISO/IEC 17025: 2017,
IS-84,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=45,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการตรวจสอบ (Inspection)/ผลิตภัณฑ์ตามมาตรฐานอุตสาหกรรม(มอก.),
IS-85,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=45,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริภัณฑ์ส่องสว่าง,
IS-86,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=45,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),ไฟฟ้ากำลัง,
IS-87,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=45,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องใช้ไฟฟ้า,
IS-88,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=45,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องใช้อิเล็กทรอนิกส์,
IS-89,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=46,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบด้านความดัน,
IS-90,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=46,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบเครื่องมือวัดความดัน,
IS-91,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=47,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบด้านความยาวและมิติ,
IS-92,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=47,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบเครื่องมือวัดความยาวและมิติ,
IS-93,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=48,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบด้านความหนาแน่น,
IS-94,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=48,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบเครื่องมือวัดความหนาแน่น,
IS-95,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=49,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบด้านปริมาตร,
IS-96,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=49,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบปริมาตรเครื่องแก้วตวง,
IS-97,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=50,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบด้านอัตราการไหล,
IS-98,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=50,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบเครื่องมือวัดอัตราการไหล,
IS-99,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=51,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางความชื้น,
IS-100,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=51,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),งานสอบเทียบเครื่องมือวัดความชื้นสัมพัทธ์,
IS-101,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=52,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางด้านแรง,
IS-102,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=52,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),สอบเทียบเครื่องทดสอบแรง,
IS-103,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=53,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางไฟฟ้าและอิเล็กทรอนิกส์,
IS-104,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=53,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องมือวัดไฟฟ้า DC LF,
IS-105,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=53,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องมือวัดความต้านทาน,
IS-106,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=53,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องมือวัดไฟฟ้าแรงดันสูง,
IS-107,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=53,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),เครื่องวัดความถี่และเวลา,
IS-108,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=54,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางเสียง,
IS-109,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=54,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Sound Level Meter,
IS-110,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=54,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),Sound Calibrator,
IS-111,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=55,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางแสง,
IS-112,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=55,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),งานสอบเทียบเครื่องมือวัดทางแสง,
IS-113,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=56,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบทางอุณหภูมิ,
IS-114,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=56,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),งานสอบเทียบเครื่องมือวัดอุณหภูมิ,
IS-115,https://tistrservices.tistr.or.th/mtc_web/index.php?p=17&DATA_ID=57,INDUSTRIAL-SERVICES กลุ่มบริการอุสาหกรรม,ศูนย์ทดสอบและมาตรวิทยา (ศทม.),บริการสอบเทียบเครื่องมือ/อุปกรณ์ (Calibration)/สอบเทียบมวลและเครื่องชั่ง,
